q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25110000000000005,0.20545979999999997,-0.00954,0.0,-0.152,0.44490440000000003,0.0,-0.29808000000000007,-0.3187888,0.0,-0.4806854,0.3651004,-0.37,1.8411149999999998,1.0151478999999999,0.16055619999999998,0.15533200000000003,-0.6734019600000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5022,0.13432319999999998,-0.1384254,0.0,-0.0155952,0.3182976,0.37122,-0.1818288,-0.3719612,0.067868,-0.5325218,1.0975006,-0.43747,1.7821061999999999,1.2150518000000001,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25575000000000003,0.2037585,-0.00954,0.0,-0.152,0.447913,0.0,-0.30360000000000004,-0.318666,0.0,-0.475973,0.366043,-0.37,1.8466125,1.01650925,0.1594565,0.16144000000000003,-0.6758367000000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5058750000000001,0.13371899999999998,-0.1366605,0.0,-0.015884000000000002,0.318052,0.37053,-0.18519600000000003,-0.370549,0.06820999999999999,-0.530951,1.0989145,-0.437275,1.7888864999999998,1.2167535,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2604,0.2020572,-0.00954,0.0,-0.152,0.45092160000000003,0.0,-0.30912000000000006,-0.31854319999999997,0.0,-0.4712606,0.36698559999999997,-0.37,1.85211,1.0178706,0.1583568,0.16754800000000003,-0.6782714400000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5095500000000001,0.13311479999999998,-0.1348956,0.0,-0.0161728,0.3178064,0.36984,-0.18856320000000004,-0.3691368,0.068552,-0.5293802,1.1003284,-0.43708,1.7956668,1.2184552,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26505000000000006,0.20035589999999998,-0.00954,0.0,-0.152,0.45393020000000006,0.0,-0.3146400000000001,-0.3184204,0.0,-0.46654819999999997,0.3679282,-0.37,1.8576074999999999,1.01923195,0.15725709999999998,0.17365600000000003,-0.68070618,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.513225,0.13251059999999998,-0.1331307,0.0,-0.0164616,0.3175608,0.36915,-0.19193040000000003,-0.36772459999999996,0.068894,-0.5278094,1.1017423,-0.436885,1.8024471,1.2201569,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2697,0.19865460000000001,-0.00954,0.0,-0.152,0.45693880000000003,0.0,-0.32016,-0.31829759999999996,0.0,-0.4618358,0.3688708,-0.37,1.8631049999999998,1.0205933,0.1561574,0.17976399999999998,-0.68314092,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5169,0.1319064,-0.13136580000000003,0.0,-0.0167504,0.3173152,0.36846,-0.1952976,-0.3663124,0.06923599999999999,-0.5262386,1.1031562,-0.43669,1.8092274,1.2218586,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27435,0.1969533,-0.00954,0.0,-0.152,0.4599474,0.0,-0.32568,-0.3181748,0.0,-0.4571234,0.36981339999999996,-0.37,1.8686024999999997,1.0219546499999999,0.15505770000000002,0.18587199999999998,-0.68557566,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.520575,0.13130219999999998,-0.12960090000000002,0.0,-0.017039199999999997,0.3170696,0.36777,-0.1986648,-0.3649002,0.069578,-0.5246678,1.1045700999999999,-0.436495,1.8160077,1.2235603,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279,0.19525199999999998,-0.00954,0.0,-0.152,0.46295600000000003,0.0,-0.3312,-0.318052,0.0,-0.452411,0.370756,-0.37,1.8740999999999999,1.023316,0.15395799999999998,0.19197999999999998,-0.6880104,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.52425,0.13069799999999998,-0.127836,0.0,-0.017328,0.316824,0.36708,-0.20203200000000002,-0.36348800000000003,0.06992,-0.523097,1.1059839999999999,-0.4363,1.8227879999999999,1.225262,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28365,0.19355070000000002,-0.00954,0.0,-0.152,0.46596460000000006,0.0,-0.33672,-0.31792919999999997,0.0,-0.4476986,0.3716986,-0.37,1.8795974999999998,1.02467735,0.1528583,0.198088,-0.69044514,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.527925,0.13009379999999998,-0.1260711,0.0,-0.0176168,0.3165784,0.36639,-0.2053992,-0.3620758,0.07026199999999999,-0.5215262,1.1073979,-0.436105,1.8295682999999998,1.2269637,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2883,0.1918494,-0.00954,0.0,-0.152,0.46897320000000003,0.0,-0.34224000000000004,-0.3178064,0.0,-0.4429862,0.3726412,-0.37,1.8850949999999997,1.0260387,0.1517586,0.204196,-0.69287988,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5316000000000001,0.12948959999999998,-0.1243062,0.0,-0.0179056,0.3163328,0.3657,-0.20876640000000002,-0.3606636,0.070604,-0.5199554,1.1088118,-0.43591,1.8363486,1.2286654000000001,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29295000000000004,0.1901481,-0.00954,0.0,-0.152,0.4719818,0.0,-0.34776,-0.31768359999999995,0.0,-0.4382738,0.37358379999999997,-0.37,1.8905925,1.02740005,0.15065889999999998,0.21030400000000005,-0.69531462,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5352750000000001,0.12888539999999998,-0.1225413,0.0,-0.0181944,0.3160872,0.36501,-0.2121336,-0.3592514,0.070946,-0.5183846,1.1102257,-0.435715,1.8431289,1.2303671,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29760000000000003,0.1884468,-0.00954,0.0,-0.152,0.47499040000000003,0.0,-0.35328000000000004,-0.3175608,0.0,-0.4335614,0.3745264,-0.37,1.8960899999999998,1.0287614,0.1495592,0.21641200000000005,-0.69774936,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.53895,0.12828119999999998,-0.1207764,0.0,-0.0184832,0.3158416,0.36432,-0.21550080000000002,-0.3578392,0.07128799999999999,-0.5168138,1.1116396,-0.43552,1.8499092,1.2320688,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30225,0.1867455,-0.00954,0.0,-0.152,0.47799900000000006,0.0,-0.35880000000000006,-0.317438,0.0,-0.428849,0.375469,-0.37,1.9015874999999998,1.0301227499999999,0.1484595,0.22252000000000005,-0.7001841,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.542625,0.12767699999999998,-0.1190115,0.0,-0.018772,0.315596,0.36363,-0.218868,-0.356427,0.07163,-0.515243,1.1130535,-0.435325,1.8566894999999999,1.2337705,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3069,0.1850442,-0.00954,0.0,-0.152,0.48100760000000004,0.0,-0.36432000000000003,-0.31731519999999996,0.0,-0.4241366,0.3764116,-0.37,1.907085,1.0314841,0.14735979999999999,0.22862800000000005,-0.70261884,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5463,0.12707279999999999,-0.1172466,0.0,-0.0190608,0.31535040000000003,0.36294,-0.22223520000000002,-0.35501479999999996,0.071972,-0.5136722,1.1144673999999999,-0.43513,1.8634697999999998,1.2354722,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31155000000000005,0.18334289999999998,-0.00954,0.0,-0.152,0.4840162,0.0,-0.36984000000000006,-0.3171924,0.0,-0.41942419999999997,0.3773542,-0.37,1.9125824999999999,1.03284545,0.1462601,0.23473600000000006,-0.70505358,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.549975,0.1264686,-0.11548169999999999,0.0,-0.0193496,0.3151048,0.36225,-0.22560240000000004,-0.3536026,0.07231399999999999,-0.5121013999999999,1.1158812999999999,-0.434935,1.8702500999999998,1.2371739000000002,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31620000000000004,0.1816416,-0.00954,0.0,-0.152,0.48702480000000004,0.0,-0.3753600000000001,-0.31706959999999995,0.0,-0.41471179999999996,0.3782968,-0.37,1.9180799999999998,1.0342068,0.1451604,0.24084400000000006,-0.70748832,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.55365,0.1258644,-0.11371679999999999,0.0,-0.0196384,0.3148592,0.36156,-0.22896960000000002,-0.3521904,0.072656,-0.5105306,1.1172952,-0.43474,1.8770304,1.2388756,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32085,0.1799403,-0.00954,0.0,-0.152,0.49003340000000006,0.0,-0.38088000000000005,-0.3169468,0.0,-0.40999939999999996,0.3792394,-0.37,1.9235775,1.03556815,0.14406069999999999,0.24695200000000006,-0.70992306,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5573250000000001,0.1252602,-0.1119519,0.0,-0.019927200000000003,0.3146136,0.36087,-0.23233680000000004,-0.3507782,0.072998,-0.5089598,1.1187091,-0.434545,1.8838107,1.2405773,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32550000000000007,0.17823899999999998,-0.00954,0.0,-0.152,0.4930420000000001,0.0,-0.3864000000000001,-0.316824,0.0,-0.40528699999999995,0.380182,-0.37,1.9290749999999999,1.0369294999999998,0.142961,0.25306000000000006,-0.7123578,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.561,0.12465599999999999,-0.110187,0.0,-0.020216,0.314368,0.36018,-0.23570400000000002,-0.349366,0.07334,-0.507389,1.120123,-0.43435,1.890591,1.2422790000000001,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33015,0.17653770000000002,-0.00954,0.0,-0.152,0.4960506,0.0,-0.39192,-0.31670119999999996,0.0,-0.4005746,0.3811246,-0.37,1.9345724999999998,1.0382908499999999,0.1418613,0.259168,-0.7147925399999999,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.564675,0.12405179999999999,-0.10842210000000002,0.0,-0.0205048,0.3141224,0.35949000000000003,-0.2390712,-0.3479538,0.073682,-0.5058182,1.1215369,-0.434155,1.8973712999999999,1.2439807,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3348,0.1748364,-0.00954,0.0,-0.152,0.49905920000000004,0.0,-0.39744,-0.3165784,0.0,-0.3958622,0.3820672,-0.37,1.94007,1.0396522,0.1407616,0.265276,-0.71722728,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.56835,0.12344759999999999,-0.10665720000000001,0.0,-0.0207936,0.3138768,0.3588,-0.2424384,-0.3465416,0.07402399999999999,-0.5042474,1.1229508,-0.43396,1.9041515999999998,1.2456824,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33945000000000003,0.1731351,-0.00954,0.0,-0.152,0.5020678000000001,0.0,-0.40296000000000004,-0.3164556,0.0,-0.3911498,0.38300979999999996,-0.37,1.9455675,1.04101355,0.1396619,0.271384,-0.71966202,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.572025,0.12284339999999999,-0.10489230000000002,0.0,-0.021082399999999998,0.3136312,0.35811,-0.2458056,-0.34512940000000003,0.07436599999999999,-0.5026766,1.1243646999999999,-0.433765,1.9109318999999998,1.2473841,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3441,0.1714338,-0.00954,0.0,-0.152,0.5050764000000001,0.0,-0.40848,-0.31633279999999997,0.0,-0.3864374,0.38395239999999997,-0.37,1.9510649999999998,1.0423749,0.1385622,0.277492,-0.72209676,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5757,0.12223919999999999,-0.10312740000000001,0.0,-0.0213712,0.3133856,0.35742,-0.2491728,-0.3437172,0.074708,-0.5011057999999999,1.1257785999999999,-0.43357,1.9177122,1.2490858,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34875,0.1697325,-0.00954,0.0,-0.152,0.508085,0.0,-0.41400000000000003,-0.31621,0.0,-0.381725,0.384895,-0.37,1.9565625,1.0437362499999998,0.1374625,0.2836,-0.7245315,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.579375,0.121635,-0.10136250000000002,0.0,-0.02166,0.31314,0.35673,-0.25254,-0.34230499999999997,0.07504999999999999,-0.499535,1.1271925,-0.433375,1.9244925,1.2507875,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35340000000000005,0.1680312,-0.00954,0.0,-0.152,0.5110936,0.0,-0.41952000000000006,-0.31608719999999996,0.0,-0.37701260000000003,0.3858376,-0.37,1.96206,1.0450975999999998,0.1363628,0.289708,-0.72696624,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5830500000000001,0.1210308,-0.09959760000000001,0.0,-0.0219488,0.3128944,0.35604,-0.2559072,-0.3408928,0.07539199999999999,-0.49796419999999997,1.1286064,-0.43318,1.9312728,1.2524892,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35805000000000003,0.1663299,-0.00954,0.0,-0.152,0.5141022000000001,0.0,-0.42504000000000003,-0.3159644,0.0,-0.3723002,0.3867802,-0.37,1.9675574999999998,1.0464589499999999,0.1352631,0.295816,-0.72940098,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5867249999999999,0.1204266,-0.0978327,0.0,-0.0222376,0.3126488,0.35535,-0.2592744,-0.3394806,0.075734,-0.4963934,1.1300203,-0.432985,1.9380530999999999,1.2541909,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3627,0.16462859999999999,-0.00954,0.0,-0.152,0.5171108,0.0,-0.43056000000000005,-0.3158416,0.0,-0.3675878,0.3877228,-0.37,1.973055,1.0478203,0.1341634,0.301924,-0.73183572,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.5904,0.1198224,-0.09606780000000001,0.0,-0.022526400000000002,0.3124032,0.35466,-0.26264160000000003,-0.3380684,0.07607599999999999,-0.4948226,1.1314342,-0.43279,1.9448333999999998,1.2558926000000001,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36735,0.1629273,-0.00954,0.0,-0.152,0.5201194,0.0,-0.4360800000000001,-0.31571879999999997,0.0,-0.3628754,0.3886654,-0.37,1.9785525,1.04918165,0.1330637,0.30803200000000003,-0.7342704600000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.594075,0.1192182,-0.0943029,0.0,-0.0228152,0.3121576,0.35397,-0.26600880000000005,-0.33665619999999996,0.076418,-0.4932518,1.1328481,-0.432595,1.9516136999999998,1.2575943,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
0.0,0.0,0.0031,0.999919,0.0127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37200000000000005,0.161226,-0.00954,0.0,-0.152,0.523128,0.0,-0.44160000000000005,-0.315596,0.0,-0.358163,0.389608,-0.37,1.9840499999999999,1.050543,0.131964,0.31414000000000003,-0.7367052000000001,0.78,-0.6246,0.19371,0.0087015,1.17039,0.23562,0.89547,1.3432,1.46103,0.010472,0.73837,1.16254,1.33535,-0.154462,0.14139,1.571,1.24109,-0.2618,0.447735,0.59698,-0.59775,0.118614,-0.09253800000000001,0.0,-0.023104,0.311912,0.35328,-0.269376,-0.335244,0.07676,-0.491681,1.1342619999999999,-0.4324,1.9583939999999997,1.259296,-0.40846,-0.1745,-0.7854,-0.5,-0.78,0.04365,-0.4363,1.17039,-0.180642,0.6284,1.24894,1.04472,0.023562,0.73837,1.24894,1.13112,0.15708,0.43988,1.50816,0.809065,0.22253,0.651965,1.28822
