#{"t_start": 1756234953.6237972, "env_id": "myoHandWheelHoldFixed-v0_left"}
r,l,t
1345.714908,75,5068.626342
1357.252848,75,5070.613205
1356.579168,75,5072.754168
1349.562294,75,5075.275327
1370.594828,75,5077.799563
1338.142854,75,5079.934747
1356.591394,75,5082.091763
1320.951464,75,5084.244001
1364.995111,75,5086.355073
1348.174279,75,5088.45696
1357.399219,75,5090.522823
1377.172203,75,5092.594497
1342.008806,75,5094.625038
1341.947284,75,5096.639372
1348.10447,75,5122.725935
1347.017556,75,5124.752356
1356.711598,75,5126.716552
1329.383171,75,5128.711106
1357.324802,75,5130.694881
1351.955881,75,5132.684341
1314.573616,75,5134.702713
1344.920494,75,5136.686239
1337.113536,75,5138.729903
1370.69649,75,5140.742288
1329.323198,75,5142.708012
1329.513472,75,5144.706448
1355.96891,75,5146.681506
1337.750961,75,5148.682725
1373.656678,75,5150.679787
1356.75774,75,5152.66985
1360.784654,75,5154.659453
1381.680939,75,5156.699345
1379.985699,75,5158.695214
1355.133994,75,5160.723296
1368.448046,75,5162.729682
1365.907311,75,5164.739605
1368.328656,75,5166.734742
1348.771679,75,5168.7112
1352.05081,75,5170.692482
1348.296705,75,5172.746835
1369.092073,75,5174.729828
1352.584786,75,5199.407546
1399.939209,75,5201.38133
1369.576525,75,5203.378875
1352.87143,75,5205.367254
1341.705365,75,5207.326573
1377.017231,75,5209.327055
1343.094283,75,5211.394983
1363.964527,75,5213.381284
1364.648995,75,5215.37665
1356.365748,75,5217.380071
1362.555507,75,5219.388721
1351.727093,75,5221.377419
1382.840134,75,5223.349594
1352.549476,75,5225.315943
1374.761962,75,5227.305207
1352.570125,75,5229.293087
1370.879304,75,5231.382201
1362.686405,75,5233.527395
1352.122476,75,5235.608723
1347.305651,75,5237.663579
1351.517951,75,5239.905979
1391.731685,75,5241.959084
1376.222342,75,5244.010757
1349.970861,75,5246.008507
1364.028765,75,5247.876547
1368.790165,75,5249.625524
1352.781687,75,5251.357718
1342.334018,75,5267.649349
1352.846871,75,5269.300518
1368.14146,75,5270.943394
1350.459305,75,5272.601686
1360.725228,75,5274.250072
1363.277942,75,5275.90761
1374.256627,75,5277.591997
1359.038656,75,5279.208417
1360.982814,75,5280.883433
1361.831767,75,5282.568785
1358.185137,75,5284.190195
1359.201421,75,5285.846205
1346.608966,75,5287.510554
1344.929724,75,5289.139109
1349.474486,75,5290.766481
1364.495693,75,5292.423146
1354.967786,75,5294.073142
1360.769515,75,5295.730316
1381.147285,75,5297.396002
1379.919242,75,5299.036281
1356.135016,75,5300.6824
1381.839758,75,5302.321967
1363.063304,75,5303.97594
1347.885035,75,5305.633734
1343.332803,75,5307.307312
1358.93468,75,5308.974375
1361.821044,75,5310.615882
1363.478159,75,5324.402026
1373.802017,75,5326.095987
1372.80354,75,5327.737723
1384.272682,75,5329.418635
1316.68672,75,5331.467779
1362.974593,75,5332.972293
1351.470181,75,5334.650791
1385.022264,75,5336.307616
1338.603465,75,5337.955737
1365.189543,75,5339.579106
1387.653556,75,5341.234046
1381.708954,75,5342.859349
1354.531595,75,5344.515362
1364.55355,75,5346.160531
1355.233307,75,5347.818933
1369.348417,75,5349.439583
1367.39991,75,5351.089285
1355.758876,75,5352.701722
1349.370005,75,5354.36326
1378.475986,75,5356.011903
1361.913332,75,5357.711574
1371.021517,75,5359.361744
1365.372347,75,5361.019507
1354.03317,75,5362.684139
1373.14827,75,5364.305239
1347.355599,75,5365.945458
1379.242997,75,5367.634719
1357.757892,75,5369.328095
1388.816653,75,5382.852242
1392.263942,75,5384.520059
1378.125954,75,5386.169187
1371.493262,75,5387.797295
1383.748012,75,5389.428806
1371.287326,75,5391.083234
1358.93761,75,5392.759102
1380.170768,75,5394.377014
1361.384554,75,5396.0115
1352.087537,75,5397.653147
1362.03388,75,5399.302895
1374.521691,75,5400.964728
1355.22452,75,5402.590399
1377.117636,75,5404.232811
1400.989078,75,5405.864119
1378.889253,75,5407.532598
1377.847747,75,5409.18401
1368.501754,75,5410.866525
1360.854163,75,5412.600507
1380.19587,75,5414.264372
1377.763188,75,5415.928941
1363.1114,75,5417.57468
1364.385922,75,5419.233875
1348.085319,75,5420.872372
1376.419056,75,5422.520373
1379.065454,75,5424.174279
1355.714021,75,5425.83421
1379.59748,75,5427.502472
1375.536798,75,5441.724452
1368.769526,75,5443.373407
1379.652265,75,5445.05306
1401.511451,75,5446.711233
1361.663604,75,5448.349138
1389.108437,75,5449.996356
1350.510731,75,5451.646894
1359.690998,75,5453.304988
1364.637975,75,5454.98524
1389.774444,75,5456.623103
1365.077969,75,5458.290379
1338.875507,75,5459.945208
1388.674238,75,5461.58987
1359.221024,75,5463.249196
1367.956447,75,5464.930988
1341.259615,75,5466.571054
1377.98608,75,5468.248611
1381.136095,75,5469.931277
1380.01967,75,5471.581053
1386.197142,75,5473.214825
1370.157803,75,5474.866627
1387.818657,75,5476.538794
1369.399644,75,5478.218257
1353.829153,75,5479.876493
1414.327858,75,5481.516319
1379.248954,75,5483.176759
1360.821376,75,5484.848524
1381.356918,75,5498.510569
1374.700841,75,5500.194479
1368.310919,75,5501.860112
1387.765058,75,5503.550264
1379.546258,75,5505.210259
1377.501799,75,5506.862312
1363.536701,75,5508.552104
1367.484626,75,5510.198235
1354.232509,75,5511.896297
1363.789145,75,5513.536313
1355.13399,75,5515.206378
1377.067919,75,5516.89605
1397.23222,75,5518.577493
1400.276196,75,5520.248235
1378.767537,75,5521.903919
1355.961372,75,5523.560164
1364.041416,75,5525.248749
1383.405179,75,5526.921833
1360.817209,75,5528.589104
1367.524905,75,5530.251813
1388.243815,75,5531.908908
1380.332134,75,5533.588084
1375.994136,75,5535.251909
1363.660491,75,5536.926041
1380.810047,75,5538.568112
1392.826733,75,5540.210135
1357.657133,75,5541.864096
1310.339303,75,5556.987673
